creative_name,creative_id,from_date,last_date,impressions,clicks,cost,parsed_cost,Awareness_Score,Consideration_Score,Conversion_Score,Awareness_impressions,Awareness_clicks,Awareness_cost,Consideration_impressions,Consideration_clicks,Consideration_cost,Conversion_impressions,Conversion_clicks,Conversion_cost,CTR,CPM,CPC
meta,23853495166960408,16/01/2023,16/09/2023,162944269,91821.0,"R$ 1.598.450,29",1598450.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005635116875451,9.809797544950785,17.408330229468206
36gb-59m,120212279474490197,29/04/2024,04/06/2024,133051947,347340.0,"R$ 1.162.848,52",1162848.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002610559317858,8.739808369733966,3.3478681407266655
btl,120216228088720197,02/10/2024,02/11/2024,115166680,349199.0,"R$ 1.038.520,45",1038520.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003032118317555,9.017542660776536,2.9740075143399607
meta,23853929965440408,17/02/2023,06/07/2023,113697444,62329.0,"R$ 977.118,87",977118.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005482005382636,8.594026704769194,15.67679362736447
facebook,120202708184650197,01/11/2023,02/12/2023,105494787,325067.0,"R$ 960.523,79",960523.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030813560484273,9.104940796742875,2.9548486619681484
interesses-relacionados,120212235464610750,24/07/2024,10/08/2024,104512044,48882.0,"R$ 951.657,72",951657.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004677164289313,9.105722972942717,19.468469375230143
kv-hero,120225993439090197,09/04/2025,19/06/2025,99245412,282448.0,"R$ 937.750,48",937750.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028459552367015,9.448804343721198,3.3200818557752223
facebook,120204030334260197,01/12/2023,20/02/2024,98154355,263611.0,"R$ 924.230,63",924230.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026856780832597,9.416093967506589,3.5060396948534014
facebook,120214599650000197,24/07/2024,24/08/2024,94713444,268896.0,"R$ 891.673,59",891673.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028390478547058,9.414435293895552,3.3160537531238843
facebook,120204042192490197,01/12/2023,08/02/2024,92553334,252206.0,"R$ 884.004,70",884004.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002724980171973,9.551300442618308,3.5050898868385367
